maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
125c411b-85d5-471b-bbbe-bf0d66d1c7d3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:50,2026-07-09 10:21:29.354916,Predictive,0.06,34624.5,In Progress,Kaitlin Horne
ed8015b1-5e42-495c-8ed7-c9f1e2febd99,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:34,2026-07-09 10:21:29.354916,Preventive,0.1,43786.1,Resolved,Amanda Lynch
d9b03705-9e76-429d-bba5-cad5817ead3b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:34,2026-07-09 10:21:29.355916,Corrective,0.08,41302.76,In Progress,David Bennett
0aa8b672-f336-44a7-83ee-d32b02b98587,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:51,2026-07-09 10:21:29.355916,Corrective,0.01,33180.65,Resolved,Janet Howard
24f0f40b-118f-48a1-94cc-df524d9a7ce6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:51,2026-07-09 10:21:29.355916,Predictive,0.06,17622.93,Resolved,Eric Miller
1f771137-8797-41ee-b42d-4d025861abf6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:46,2026-07-09 10:21:29.355916,Preventive,0.1,11085.72,Resolved,Matthew Smith
dd7efa52-41a1-4e43-9bba-43e9c945c254,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:50,2026-07-09 10:21:29.356915,Preventive,0.03,45331.19,Open,Janet Walker
35ff2e81-c9fa-485c-bd8a-f2164650c960,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:41,2026-07-09 10:21:29.356915,Predictive,0.05,22232.71,Resolved,Samantha Barnes
860d306d-b348-425c-92a2-0f520d9192b7,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:06,2026-07-09 10:21:29.356915,Predictive,0.02,39463.38,In Progress,Jill Riley
a179692f-339c-4246-a6c8-7a663ee62b11,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:48,2026-07-09 10:21:29.357914,Predictive,0.04,11811.17,Open,Laura Sims
7029a33a-f707-4325-8572-d235e7fe1d38,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:59,2026-07-09 10:21:29.357914,Predictive,0.03,45712.28,Resolved,Kevin Garcia
02c3a173-73d0-4f39-8db2-042db14209cb,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:30,2026-07-09 10:21:29.357914,Predictive,0.1,48430.65,Open,Amanda Yang
7008960a-d612-4ff8-83a8-78beec68139f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:28,2026-07-09 10:21:29.357914,Predictive,0.08,2611.57,Resolved,Jessica Anderson
5b045da3-79a7-4bd9-b602-2d5776d04e92,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:35,2026-07-09 10:21:29.358914,Preventive,0.07,7006.59,Resolved,Mr. Chad Sandoval II
599d5145-fd9d-49c5-a820-1afc99b908cb,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,39883.92,Open,
0a6912c5-ebf5-4c84-8b70-336f645e8d06,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:40,2026-07-09 10:21:29.358914,Preventive,0.1,21774.53,Resolved,Larry Johnson
029c1a8c-7bb5-4680-9abd-d3ae91054abf,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:43,2026-07-09 10:21:29.358914,Preventive,0.08,31991.58,Open,Cathy Blackburn
649af3df-9987-4742-8fc7-1c2c40614a10,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:46,2026-07-09 10:21:29.359914,Predictive,0.05,11656.74,In Progress,Gregory Ingram
ff453f89-ac99-43da-a7e6-9383de3ade40,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:15,2026-07-09 10:21:29.359914,Predictive,0.02,43033.51,Resolved,Angela Flores
d80d9812-4a20-4be6-b902-fbcd9c2fd8bb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:12,2026-07-09 10:21:29.359914,Preventive,0.07,44792.33,Open,Rebecca Lee
921b7718-2220-46a2-bb32-99f0ebd616c1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:16,2026-07-09 10:21:29.360913,Preventive,0.05,31273.14,Resolved,Chad Green
b8f088fe-fd04-4b1d-b569-cded583e8f73,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:09,2026-07-09 10:21:29.360913,Preventive,0.01,48724.12,Resolved,Michael Sanchez
249b35c8-6e57-4420-8155-b553fd296634,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:08,2026-07-09 10:21:29.360913,Predictive,0.01,4930.87,In Progress,Paula Cooper
dbf214a9-e4ad-4e95-a1af-fa3cf5fc4ef0,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,43916.46,In Progress,
2305cefb-75e8-4113-8e81-539cbe085a81,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:27,2026-07-09 10:21:29.361909,Corrective,0.03,2360.21,Resolved,Michelle Cooper
f0c5a558-50ef-4cf9-8094-ca3ab10a1d5a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:26,2026-07-09 10:21:29.361909,Preventive,0.07,5534.24,Open,Misty Diaz
3d668062-036f-47d7-8079-5554a230ec04,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:50,2026-07-09 10:21:29.361909,Predictive,0.09,46385.2,In Progress,Julie Preston
b4a7b269-1b25-43fb-8461-181b765a27ed,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:54,2026-07-09 10:21:29.362912,Predictive,0.09,42141.34,Resolved,Patrick Martin
61f8697c-7a4a-4b5d-bd70-2b4d6f167b51,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:39,2026-07-09 10:21:29.362912,Preventive,0.01,16679.67,Resolved,John Roberts
73b90433-aa79-413d-9a48-95ab9dcc9fb7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:59,2026-07-09 10:21:29.362912,Preventive,0.09,32768.87,Open,Eric Rios
42fe7bac-3c94-4019-9b1f-73b01ab49038,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:51,2026-07-09 10:21:29.362912,Corrective,0.04,9746.4,Open,Richard Cobb
3dc6ecbc-549c-44db-83c0-f8bd12eaad2e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:17,2026-07-09 10:21:29.363911,Predictive,0.04,48034.76,In Progress,Dr. Sara Smith
c820e768-ac8e-4acf-954f-68344cdda0b3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,41964.71,Resolved,
995dd013-d445-4be4-9cbb-f8338f490146,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:54,2026-07-09 10:21:29.363911,Predictive,0.03,33256.38,Open,Elizabeth Dean
d1940cec-22e0-4f1e-9862-efa719148b98,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:45,2026-07-09 10:21:29.363911,Predictive,0.06,25505.09,Open,Donald Mckay
e081d968-a9ab-4991-8fa7-8c30b6cbb553,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:57,2026-07-09 10:21:29.364911,Predictive,0.06,5010.0,Resolved,Jennifer Orr
ea56b5d0-cdef-4007-989a-b33b3fb49d69,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:15,2026-07-09 10:21:29.364911,Predictive,0.04,48724.29,Resolved,Victoria Davis
272232e6-d82a-42b9-9133-3f81cd38a62e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:07,2026-07-09 10:21:29.364911,Corrective,0.06,21861.0,Open,Adam Nash
2dfba092-7dc2-4ea1-866e-e3007e6a1ae2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:51,2026-07-09 10:21:29.365910,Preventive,0.03,44233.56,In Progress,Jessica Chapman
f489090d-bc97-4a59-b81f-40f271578c94,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:02,2026-07-09 10:21:29.365910,Predictive,0.01,38025.68,Open,Jared Manning
38ec3fc8-97e4-433f-98cc-e1f965a00e18,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,49391.46,Resolved,
475f2c9b-04d5-4087-848f-5acbeabf0d7a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:55,2026-07-09 10:21:29.365910,Corrective,0.01,6147.63,Resolved,Ann Bullock
75331510-51f4-4ed9-9899-69a0f65c7519,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:52,2026-07-09 10:21:29.366910,Corrective,0.01,38298.75,Resolved,Nicole Briggs
cef9fedd-42ba-4cd5-9238-c1ff355961f5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:48,2026-07-09 10:21:29.366910,Preventive,0.06,28263.95,Open,Anthony Olsen
1d9a5af0-ebe5-4559-85b9-083a6379f217,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:33,2026-07-09 10:21:29.366910,Corrective,0.02,7704.35,Open,Kyle Gonzalez
5b9f2bd7-fb64-4c10-a357-c59bee3377fd,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:29,2026-07-09 10:21:29.366910,Preventive,0.1,7140.92,In Progress,Lance Lyons
e99325e5-9690-4dc2-848a-98e4372335dc,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:12,2026-07-09 10:21:29.367909,Corrective,0.04,27603.3,Open,John Davis
1e08d0a7-e0f1-41d8-8e7a-e018ea4a58d0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:38,2026-07-09 10:21:29.367909,Preventive,0.06,35426.93,Resolved,David Smith
4b04977b-80f0-4b5e-9f13-921e4e563f8c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,44040.44,Open,
88bcf87c-a2a0-4404-a0df-d8dd8345c046,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:57,2026-07-09 10:21:29.367909,Preventive,0.03,1419.91,In Progress,Alexandria Henderson
050b1f99-5d95-42e6-9609-22e4b3a872da,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:24,2026-07-09 10:21:29.368908,Corrective,0.03,12578.65,Open,Theresa Whitaker
59f65e81-bb83-44d7-8681-08423a6333f2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:32,2026-07-09 10:21:29.368908,Predictive,0.05,23615.05,Open,Dr. Thomas Robinson
1bac0f96-b728-45e2-80c3-f5b02467306c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:19,2026-07-09 10:21:29.368908,Corrective,0.02,34328.06,Resolved,Michael Griffith
41e28708-aaba-4bf9-b89d-9cdb464fb79b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:32,2026-07-09 10:21:29.369908,Preventive,0.05,32780.27,Open,Claudia Martinez
001036d9-db41-447b-b57d-1283cbdbe6a3,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,20619.99,Open,
17991122-3486-4993-b40d-a2fd1aed08f7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:56,2026-07-09 10:21:29.369908,Predictive,0.06,15407.24,Open,Laura Daniels
bdf36a39-0dd7-4626-96a0-f5cab296f222,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:12,2026-07-09 10:21:29.369908,Predictive,0.0,5448.99,Resolved,Anna Sullivan
2f8d0918-3b7a-4f86-a025-e7d948d968d0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:51,2026-07-09 10:21:29.370907,Corrective,0.03,18646.86,Resolved,Amy Ortiz
251431dd-35c6-487c-a511-f0ac4f01b69b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:11,2026-07-09 10:21:29.370907,Preventive,0.09,31517.01,In Progress,Mallory Dennis
8256b0ec-32f8-401d-9935-37ee021e30f6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,18246.71,Open,
0f6fe0a7-2376-49ce-bf4f-4613ce23fdba,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:49,2026-07-09 10:21:29.370907,Corrective,0.09,5377.54,Open,Robert Hester
3f55dee6-afd2-4fd7-bf62-bac36807a9e7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:16,2026-07-09 10:21:29.371907,Preventive,0.0,42320.81,Open,Kurt Martinez
4c4398c2-6853-49cd-a21d-fb284ac0aa17,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:27,2026-07-09 10:21:29.371907,Predictive,0.03,18070.9,Resolved,Stacie Jones
9397a56f-69ba-4d54-abfb-8a6f47fbdedb,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,32951.71,Resolved,
b68b61c0-2564-4013-aeed-05720d4b225f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:12,2026-07-09 10:21:29.372906,Corrective,0.02,38882.13,Open,Jacqueline Fry
f5c185af-49ba-4e0e-aa85-74ab8dfcede7,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:56,2026-07-09 10:21:29.372906,Preventive,0.08,12677.66,In Progress,Jacob Hurley
acb5edb9-20f0-4ea4-bcaa-bddc76ccb9b6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:12,2026-07-09 10:21:29.372906,Preventive,0.02,29459.2,Open,Cheyenne Pineda
d1aea19f-ac67-40f6-9200-4bb3991dfa26,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,20462.26,In Progress,
deb24040-4c9a-4442-aa75-50506979b470,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:04,2026-07-09 10:21:29.373906,Predictive,0.07,17445.72,In Progress,John Rosario
a01b6e70-42b0-4daa-9ede-9ebef43be8de,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:12,2026-07-09 10:21:29.373906,Predictive,0.02,46374.49,In Progress,Kathleen Edwards
3bd140f1-7838-41e4-ae29-18e9453a66ca,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:47,2026-07-09 10:21:29.373906,Predictive,0.06,40597.29,In Progress,Alexis Pace
2752b6c1-b70a-49e4-80ef-a4e21013bc13,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:00,2026-07-09 10:21:29.373906,Preventive,0.07,34585.07,Open,James Moore
6c9c7a3c-9ca8-4541-bf7a-6faed27f53e3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,44480.94,Open,
83e6dfe9-ea33-4950-b326-cacf1171723d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:53,2026-07-09 10:21:29.374905,Corrective,0.03,34472.14,Open,Scott Ingram
c6a67d7e-6975-4168-b91c-321524d0e335,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:09,2026-07-09 10:21:29.375925,Preventive,0.02,9171.57,In Progress,Robert Lowe
cf869a1b-1587-4c79-910d-21d354e70372,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,27302.82,Resolved,
cf2e702b-a41b-457b-ae06-7bebbf2a3ce5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:10,2026-07-09 10:21:29.376924,Preventive,0.01,9471.96,In Progress,Barbara Vasquez
186591ba-2279-4eef-b712-f82669592973,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:43,2026-07-09 10:21:29.376924,Preventive,0.08,11807.3,Resolved,Daniel Walton
ca68314d-0589-48c9-9221-b73869575c67,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:11,2026-07-09 10:21:29.376924,Predictive,0.01,33291.16,Open,Jason Sparks
0fd48bb7-e342-4307-a397-7b1729fa1950,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:55,2026-07-09 10:21:29.377923,Preventive,0.04,8818.24,Open,Daniel James
a9a83f45-bb63-418d-839c-1d205d28dfc6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,3368.12,Resolved,
7660884e-5966-48f0-8dd3-acc96b1f2938,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:59,2026-07-09 10:21:29.378923,Preventive,0.09,26893.12,In Progress,Kara Wheeler
8dbf7c86-3bd9-4683-853a-158d16281c5e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:39,2026-07-09 10:21:29.378923,Preventive,0.1,48579.04,In Progress,Jason Greene
0f9bfb16-e2dd-44fd-878b-76a1f96cd280,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:32,2026-07-09 10:21:29.379923,Corrective,0.1,11964.29,In Progress,Craig Delacruz
b41c0c74-606e-4190-a0b6-5fd4a815c035,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:19,2026-07-09 10:21:29.379923,Preventive,0.05,34994.31,Resolved,Brian Leon
de4b7676-0972-4b5e-a317-3a6adcc24318,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:04,2026-07-09 10:21:29.380922,Corrective,0.09,45632.19,Resolved,Barbara Johnson
f80ccccc-9ce5-4f22-a12b-99dc5b37ac15,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:24,2026-07-09 10:21:29.380922,Predictive,0.03,41387.92,In Progress,Jesse Harris
8bfe764b-2fbc-41d8-85d9-274c05ffd486,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:47,2026-07-09 10:21:29.381921,Corrective,0.03,19371.49,In Progress,Sue Escobar
bd5d7c00-6b4d-470b-8671-c05238d62b00,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:45,2026-07-09 10:21:29.381921,Predictive,0.08,38799.85,Open,Betty Boyd
05a66ed7-b9fe-4b54-8059-14625a47249d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:29,2026-07-09 10:21:29.381921,Preventive,0.05,5246.19,Open,Lisa Jones
14293215-4111-4550-8773-e720dec02c83,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:16,2026-07-09 10:21:29.382920,Preventive,0.0,8901.04,Open,Deanna Ramirez
6b53d400-16b9-4b6c-b3e8-3b7eb5d826e5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:22,2026-07-09 10:21:29.382920,Corrective,0.04,30235.13,In Progress,Craig Robinson
6d71ce2b-072a-4322-92ba-fe4050d92663,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:28,2026-07-09 10:21:29.383920,Corrective,0.02,24384.32,Resolved,Erika Fisher
ce2ba98f-ca08-4d7e-8e5a-c1ef280fb2dc,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:10,2026-07-09 10:21:29.383920,Corrective,0.02,33032.8,Resolved,Monica Hogan
c51ca6ad-9b45-4640-bec0-67adf8213cff,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:00,2026-07-09 10:21:29.383920,Preventive,0.01,47929.44,In Progress,Andrea Bauer
fda8e8ae-ca30-469d-9405-5c53830e9799,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:17,2026-07-09 10:21:29.384900,Preventive,0.07,32999.47,Open,Beverly Perez
5ca97e52-f15f-45ae-95f0-4f20cb2e64df,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,18335.61,In Progress,
8f0de0d0-95a2-4376-9545-8d8e9b4638da,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:26,2026-07-09 10:21:29.384900,Corrective,0.03,25762.78,In Progress,Julie Perez DVM
c862f2aa-abab-4818-8086-17ce4c1c0c6c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:41,2026-07-09 10:21:29.384900,Corrective,0.03,8415.41,Open,Amanda Allison
6b0d0c5a-e09e-429f-b4ba-56c0e1432a6a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:32,2026-07-09 10:21:29.385899,Predictive,0.03,20267.92,In Progress,Katie Simpson
7d6cc2da-b285-4d30-872c-fc1e8cf5810b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:55,2026-07-09 10:21:29.385899,Predictive,0.06,23159.53,In Progress,James Sutton
507fbbd0-20ad-410b-8794-b470d00cfe42,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:37,2026-07-09 10:21:29.385899,Predictive,0.01,37126.2,Open,Emily Henderson
cbcce66c-2ce1-4ffa-8975-16907df3100c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:15,2026-07-09 10:21:29.385899,Corrective,0.09,39317.25,In Progress,Daniel Bell
5bf9c367-9e17-48ab-8d34-0b4802bd7c27,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:00,2026-07-09 10:21:29.386898,Preventive,0.07,49086.04,In Progress,Patrick Patterson
65c9e6c9-90f2-40b5-8241-c7b2e892f1c7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:52,2026-07-09 10:21:29.386898,Corrective,0.09,29568.63,Resolved,Nancy Foster
574feb04-bfe0-47b2-9eeb-81243af8b105,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:55,2026-07-09 10:21:29.386898,Preventive,0.06,44408.22,Resolved,Duane Fitzgerald
93d600e8-b3ba-4546-8a95-62da629a37ec,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:02,2026-07-09 10:21:29.386898,Predictive,0.01,14918.93,Resolved,Emily Melton
ca4090a2-7abe-4fb9-88ee-70c2c3f431cd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:53,2026-07-09 10:21:29.387897,Predictive,0.03,3987.77,Resolved,Christina Potts
aa095924-bf19-495b-9215-a8b83d5bd180,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:57,2026-07-09 10:21:29.387897,Preventive,0.09,4643.71,In Progress,Danielle Murphy
5ad1c8de-de26-4975-97db-cc6eae83a6c1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:48,2026-07-09 10:21:29.387897,Predictive,0.06,11706.51,Open,Anthony Hughes
beefd1f2-2c1b-4558-b6a2-0cb81fdf4c22,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:39,2026-07-09 10:21:29.387897,Corrective,0.08,36483.27,Open,Hunter Davidson
3b886993-5b36-47c6-9ad4-7091036f750f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:10,2026-07-09 10:21:29.388897,Preventive,0.09,6588.27,In Progress,Thomas Martinez
77bdade5-23df-42a4-8d23-8cca668c33bc,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:55,2026-07-09 10:21:29.388897,Preventive,0.06,16955.23,In Progress,Karen Beltran
a05e92ee-b379-4de8-b3bd-0165e44fb88d,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,24761.54,In Progress,
0054a08c-fd5a-400d-842c-833d74869362,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:41,2026-07-09 10:21:29.388897,Predictive,0.05,7875.49,In Progress,Cesar James
2de5b08e-b708-456a-a70a-733075e5ecf0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:26,2026-07-09 10:21:29.389897,Preventive,0.02,42488.43,Resolved,Bianca Stephens
e24d44ef-8d84-4d55-91ce-b4b34dfed210,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:18,2026-07-09 10:21:29.389897,Predictive,0.07,44038.4,Resolved,Melissa Wilson
b4b6037d-f395-4efa-bda6-b16ac60c858d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:23,2026-07-09 10:21:29.389897,Predictive,0.05,47946.44,In Progress,Carrie Barr
6dbd60b2-91e9-494a-8d8f-cf06f78a8975,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:58,2026-07-09 10:21:29.390896,Preventive,0.04,33104.56,Resolved,Wanda Henry
828de18d-91a2-4b5e-a946-83900c3d122d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:37,2026-07-09 10:21:29.390896,Corrective,0.03,16472.73,Resolved,Joseph Stokes
e0009acd-289a-4205-a773-b74be4287c5e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:30,2026-07-09 10:21:29.390896,Corrective,0.07,47279.53,In Progress,Tony Moss
cb3db796-1d95-4032-9d92-fc9ecb52f524,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:24,2026-07-09 10:21:29.390896,Preventive,0.03,33138.74,In Progress,Brian Ward
fd21d144-8943-4957-8c2c-5f93bc60d0d0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:56,2026-07-09 10:21:29.391895,Corrective,0.03,35975.56,Resolved,Brian Brown
702bf44f-2d9c-4dac-b410-8d41ce6aa80f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:47,2026-07-09 10:21:29.391895,Preventive,0.06,48314.03,In Progress,Anthony Shaw
e61119b1-5b07-4948-be7a-ba001ab48cf9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:36,2026-07-09 10:21:29.391895,Preventive,0.03,23276.12,In Progress,Willie Jackson
c2edd7b6-72f2-4831-bc9a-dc899e79f3fc,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,31247.75,Resolved,
a7ed6147-cfb8-44dd-9a39-a0ee1e77ddef,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,28455.3,In Progress,
50cd5709-0705-42ba-84ab-c932b443b32c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,1742.77,Open,
3be0df93-4c6d-4bc8-bf99-beb9e496b764,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:16,2026-07-09 10:21:29.392895,Predictive,0.04,32099.96,Resolved,Joshua Williams
