incident_id,equipment_id,field,team,category,incident_date,incident_type,severity,status,resolution_hours,sla_breach,downtime_hours,reported_by
c200f2b4-10f9-462f-a68b-a9c488a2a73c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:54,Leak,Low,Resolved,8.04,No,7.51,Molly English
92165852-d019-4987-a6ac-66999ff41d96,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:08,Pressure Drop,Critical,In Progress,1.01,No,0.64,Nicole Rogers
4bc570a9-6aa0-4df8-965e-fd91f1813e28,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Equipment Failure,Low,UNKNOWN,-99.0,,14.4,Bradley Thomas
74d547cd-8ba6-45c6-b98e-fdfb45e51a13,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:33,Pressure Drop,Medium,In Progress,11.83,No,8.7,Jason Hopkins
027f21a3-3941-4fde-9eab-b3e67e7a2c1c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:16,Pressure Drop,High,In Progress,1.94,No,1.7,Mr. Steven Steele
a178b2e4-a864-442a-ba69-6494cdfed8f8,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:32,Pressure Drop,Medium,Resolved,30.17,Yes,3.25,Christopher Livingston
c0bab00a-48c9-4410-9d38-c0b601ffaa2c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:49,Power Outage,Critical,In Progress,11.94,Yes,1.57,Jennifer Ramirez
a7c4ad55-4a83-4eda-b99f-63edd0f14abc,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:51,Leak,High,Resolved,21.05,Yes,9.19,Kristen Russell
a5218b22-7bf5-48e5-98c4-a5eddfa18e0a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:18,Corrosion,Critical,In Progress,8.54,Yes,7.08,Walter Rangel
66a5a830-0608-460b-be6f-84157df98e27,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:26,Pressure Drop,Medium,Open,26.72,Yes,2.45,Kristy Collins
3ef2b8c2-daa1-42e9-861e-677d46aaf48f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:31,Power Outage,Low,Open,63.6,Yes,6.89,Gregory Singleton
dc90c178-be32-457d-8555-6b9e12c9eb8d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:28,Valve Malfunction,Medium,In Progress,4.56,No,3.31,Patrick Raymond
ba0691c7-7404-42eb-a9ee-7ecaa66a1371,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:00,Equipment Failure,Low,Open,31.4,No,17.5,George Hale
6da0480c-001b-4e19-9293-bce325414c92,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:04,Corrosion,High,Open,20.32,Yes,17.49,Michael Robinson
74829bf3-f163-4b51-bb0b-fafbd8342c26,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:34,Power Outage,Medium,Open,29.57,Yes,13.16,Jacob Smith
3d5da272-dd29-4a4d-98da-ce7a5217cd3f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Pressure Drop,Low,UNKNOWN,-99.0,,17.93,Michael Wilcox
aada9a7d-720f-4044-838e-c077baf1570c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:23,Equipment Failure,Critical,Open,1.03,No,0.6,Jamie Sanford
8cc6b507-c8ce-4b58-8047-08c629b8b634,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Leak,Critical,UNKNOWN,-99.0,,9.73,Paul Harris
35884130-e17e-463d-8e08-1e4f4cd04fc0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:43,Leak,Medium,Resolved,18.71,No,11.06,Ariel Pearson
8c8fc0e6-90d7-4cea-95b6-6acff225b0a5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Power Outage,High,UNKNOWN,-99.0,,11.25,Michele Williams
277ddc9e-e7ce-46bf-a83c-f8f967b440ac,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:16,Equipment Failure,High,Open,10.79,Yes,9.98,Gregory Smith
b071e7b3-c7dc-43ae-a3db-a2e1f7a3448e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:25,Leak,Critical,In Progress,8.81,Yes,8.6,Mark Hill
25ff73b1-c8b6-4786-abdd-cf9b1e8edf60,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:25,Leak,High,In Progress,6.17,No,3.37,Kara Miranda
ee1fcfa8-62df-4207-a099-5004a23692a9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:04,Pressure Drop,High,Resolved,20.52,Yes,12.09,Paul Ramsey
23991f37-59f9-4737-8cdd-0f9b1387c795,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:51,Power Outage,Critical,In Progress,5.65,Yes,4.49,Cassandra Singleton
c521a6ef-8f49-41b1-8746-1e1c6762cd72,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:33,Leak,Low,In Progress,20.93,No,3.12,Heather Webb
ad56390c-2602-436c-9ea1-0248640dfbb6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:47,Leak,Critical,Resolved,5.22,Yes,4.32,Hailey Carter
42cc4392-dd20-4037-bc66-e1a69bc07d56,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:40,Pressure Drop,Low,Resolved,42.24,No,10.62,Carly Chung
7eda44b5-0cbb-49fe-95fa-b56069fa38f5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Power Outage,Critical,UNKNOWN,-99.0,,4.98,Michelle Yates
99f5b4dd-f337-4897-8091-5006820af146,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:55,Power Outage,Low,In Progress,31.07,No,28.07,Michelle Thomas
44e248f2-5eab-47e4-9b53-ea902e2821b6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:42,Power Outage,Medium,Resolved,14.11,No,7.74,Lindsay West
5f60a322-201b-40e3-9a4d-25b8df142600,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:55,Equipment Failure,Low,In Progress,55.65,Yes,17.18,Tim Kelley
dff4e982-9e49-4e83-ba4e-f1d6e45d6553,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:20,Equipment Failure,Low,In Progress,66.76,Yes,32.4,Grace Good
ec38e60b-bc27-4394-ba1a-8c20a5783a2f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:50,Leak,High,In Progress,19.79,Yes,6.05,Brianna Simon
00c7aaf9-9176-4f02-9b55-166558e1cb5b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:47,Corrosion,Critical,Open,7.22,Yes,1.16,Rebecca Jackson
4247fde4-053a-4ca9-b2c1-2d6d381ba603,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:05,Power Outage,High,In Progress,1.17,No,0.6,Victoria Johnston
de202f69-e684-44a0-816c-664b0e17f388,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:27,Equipment Failure,Low,Open,36.02,No,2.23,James Ward
5df562cd-5b96-4600-af2c-16288454968f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:10,Leak,Low,Open,18.84,No,12.2,Joshua Franklin
ac054759-af4a-40e5-824b-231a4086982d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:42,Equipment Failure,Medium,Resolved,37.44,Yes,16.34,Donna Goodman
1b7194c4-9555-4dee-9f3a-3e0e721a88eb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:27,Leak,Critical,In Progress,7.0,Yes,4.37,Patricia Ware
da9baf15-fc93-40d3-9012-0bcbfb55996d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:48,Equipment Failure,Critical,Resolved,7.75,Yes,3.48,William Phelps
02bb1093-4a4f-498c-808c-c0982ce0acb7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:04,Valve Malfunction,Medium,Open,37.13,Yes,15.55,James Sims
3f075ff1-7fa6-4f30-9fe5-43ccf254646e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Leak,Low,UNKNOWN,-99.0,,13.88,Brittany Gomez
98a34f3a-12d1-4394-84d5-d6b096efea37,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:02,Pressure Drop,Medium,In Progress,21.97,No,7.73,Dylan Martin
33d92616-2097-426c-b367-1c7f0da59ff9,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Pressure Drop,High,UNKNOWN,-99.0,,14.44,Kevin Robertson
675ea80f-9c45-4064-811c-cb3d72bb3a30,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:40,Valve Malfunction,High,Open,11.59,Yes,9.81,Justin Bishop
9e4ce914-0242-43b9-9f0c-4c4b115bc2cb,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:38,Power Outage,High,In Progress,8.93,Yes,5.97,James Clark
02ab43b7-820e-488f-96a9-ecdf3602a0d2,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Corrosion,Medium,UNKNOWN,-99.0,,8.21,Tommy Rose
71f45d13-9ef8-4849-ad06-1f47e48eee94,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:18,Leak,Low,Open,57.03,Yes,7.02,Virginia Snyder
68f51a3b-bb8c-4f20-88dc-92da1a0bb91d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:58,Power Outage,Low,In Progress,39.99,No,23.43,Madison Gonzalez
3705771e-55cf-4fd3-b99e-d0d14f8908fc,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:43,Leak,Low,Resolved,3.43,No,2.89,Dawn Fox
20fb8cb2-1ef4-44f0-88f9-fd49ebc7046b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:45,Pressure Drop,Low,Open,54.6,Yes,54.26,Jimmy Buchanan
09257d53-825e-4de2-ab4b-5b747c0d04f3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:02,Equipment Failure,Medium,In Progress,9.92,No,3.86,Maria Thornton
1fbf12d4-5fca-4db4-9c06-44e648427929,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:03,Leak,Critical,In Progress,1.8,No,1.49,Patrick Kelley
1a9a7ed8-afba-4757-9bc2-43574ff228a0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:45,Leak,High,Open,5.43,No,2.6,Christina Baker
59f25252-6473-436c-8706-e2dbf167cb32,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:38,Corrosion,High,In Progress,16.23,Yes,8.81,Thomas Williams
6ec332fd-7753-4589-92ab-d5195d2cd66e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:36,Power Outage,Medium,Resolved,26.21,Yes,16.26,Emily Reed
c4e31486-4d03-4ea5-a6ac-5c357729a8ff,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:32,Power Outage,High,In Progress,5.16,No,1.64,Chelsea Butler
7e0c3b27-74be-4ce1-a740-99686001f58a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:07,Valve Malfunction,Medium,Resolved,2.0,No,1.95,Amanda Russell
ec24c8be-2bd7-4626-9055-bc170c1e2598,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:10,Valve Malfunction,Low,In Progress,50.47,Yes,33.98,Ernest Porter
735bca9e-df9d-4768-820f-c63e89946163,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:28,Valve Malfunction,Critical,Resolved,10.74,Yes,0.55,Kristin Munoz
f8a70383-65ec-4194-848a-9f08359ecb1f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:43,Valve Malfunction,Critical,Resolved,11.82,Yes,0.65,Holly Park
5caf6232-ab02-4d96-a846-6064b7d191c3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Leak,Low,UNKNOWN,-99.0,,12.64,Nathan Barrera
507bdd88-cc20-49d0-afd3-7763fab77c3b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:25,Equipment Failure,High,In Progress,13.74,Yes,4.84,Elizabeth Chandler
c9c40b65-c5af-46c9-a026-35c079e3e685,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:20,Pressure Drop,Critical,Resolved,8.95,Yes,8.67,Lisa Howell
f64de846-182b-49fc-b875-e51952cc6a6c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Corrosion,Critical,UNKNOWN,-99.0,,2.06,Brett Hull
f2781131-4c1b-4566-942c-38fc940b2c2d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:52,Pressure Drop,Medium,Resolved,17.35,No,13.26,Veronica Brown
009a2f30-cff6-44ad-b8cb-f3d2ad8e07b3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:02,Equipment Failure,Medium,In Progress,12.01,No,1.22,Joseph Carr
89cdaee4-90fc-4562-9099-0e428003a01e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:28,Valve Malfunction,Medium,Resolved,37.21,Yes,0.61,Kerri Bryant
31061621-ee1d-4a90-bd02-2be98201f584,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:53,Corrosion,High,Resolved,7.1,No,5.57,Seth Wright
10b0dbb3-b55a-48cf-97a4-66b390da35c2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,High,UNKNOWN,-99.0,,19.32,Carol May
d56b4367-71e5-4ce6-addb-453ded038471,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:49,Corrosion,Low,Resolved,64.37,Yes,56.73,Garrett Hunter
a315e3e4-ffdf-4e05-b028-84f0ae03d944,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:45,Power Outage,Low,Resolved,10.57,No,6.52,Christopher Johnson
e7f190c3-9d14-4fb1-9578-eeb47e69aa03,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:28,Corrosion,High,Open,21.34,Yes,8.37,Renee James
1b1285bf-d221-45ca-a7b2-2fff04c647e9,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:00,Valve Malfunction,High,Open,14.24,Yes,8.68,Lisa Jones
9af59cb5-43a7-4119-9eab-aaf2166df39b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Leak,Medium,UNKNOWN,-99.0,,3.99,Mr. Gary Crosby
8d1e6696-0600-45f1-8250-517be957a795,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:56,Valve Malfunction,Critical,Resolved,4.71,Yes,4.06,Daniel White
e0a37666-24fb-426b-88f3-2baa033a556f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:05,Power Outage,Critical,Open,11.4,Yes,4.75,Kelsey Pittman
8cc0a855-d17e-4ae7-9d46-ff1a31f8e83e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:10,Corrosion,High,Resolved,15.98,Yes,14.4,William Evans
8a2a76cc-33d8-4c46-a4aa-0c59c4249c18,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:11,Equipment Failure,High,Open,14.71,Yes,13.89,Derrick Hernandez
44b710b2-cce7-4d08-bb34-885cce4019c2,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:22,Valve Malfunction,Low,In Progress,37.15,No,17.66,Kari Cabrera
da06c8b2-e635-446e-8755-1d0e3a70f711,COMP-202,Forcados Field,Team Bravo,Compressor,,Pressure Drop,High,UNKNOWN,-99.0,,2.48,Casey Mcdonald
fd41f5e8-4503-47a2-b062-b386c3c29f65,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:30,Corrosion,Critical,In Progress,2.97,No,2.31,Thomas Rivera
bbec35ee-5a2d-4f5f-97fb-8504084ad31a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:50,Leak,High,Open,8.76,Yes,6.15,Trevor Nichols
4145c3d9-1ade-4708-8943-1c50fb1a53c0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:19,Valve Malfunction,Critical,Open,4.07,Yes,1.34,Dr. Alexis Peters
f98fb177-a0ee-48eb-a16c-845ebfeb4ea8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Critical,UNKNOWN,-99.0,,3.53,Alexis Peters
faf4c445-f689-4d51-abb4-a0aecbbd143d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:59,Corrosion,Medium,In Progress,28.46,Yes,14.8,Kelly Long
e2dc4f45-b6e7-4b35-8f29-142e8f06fd5a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Pressure Drop,Critical,UNKNOWN,-99.0,,7.87,Julie Everett
09ac4722-6e96-4295-b648-f23dbbe3b698,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:38,Corrosion,Low,Open,52.08,Yes,17.31,Teresa Gray
543de7a1-356e-42f6-9e4c-8217f8e41b2d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:39,Leak,Low,Open,25.68,No,9.57,Jamie Caldwell
ec6907ba-5df5-496f-a20b-9eaec8794267,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:50,Equipment Failure,Low,In Progress,68.68,Yes,49.29,Matthew Gonzalez
62da75c2-cd46-4861-b3d9-44d46b8833c4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:17,Power Outage,Medium,In Progress,36.41,Yes,2.01,Micheal Peterson
04406263-38fd-4642-950e-e8e2ff0ff60a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:52,Pressure Drop,Medium,In Progress,2.65,No,2.52,Bryan Banks
16d27552-2503-43b3-a056-b9c130c96876,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:47,Leak,Critical,Open,7.55,Yes,3.43,Daniel Pace
39b75cf5-68e4-4b38-ba43-60450fc61790,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:19,Equipment Failure,Medium,Open,25.72,Yes,21.63,Robin Ryan
d820a595-b9d1-4b3d-b6c8-a1fbdd1f2938,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,Low,UNKNOWN,-99.0,,9.53,Amanda Barnes
5868366f-e1a0-4eb0-b053-3e8eb180624a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:51,Power Outage,Low,Resolved,58.46,Yes,57.49,Pamela Woods
8c85bc0c-bf9f-418b-97e3-950c088bdb91,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:13,Valve Malfunction,Medium,Open,15.22,No,13.02,Alejandra Gardner
d1b0c7dc-697e-4317-869e-e95f3307a27a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:46,Valve Malfunction,High,In Progress,2.55,No,1.52,Zachary Perry
28631825-75bf-42eb-aca5-8bb7e688f4ae,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:24,Power Outage,Medium,Resolved,40.63,Yes,17.74,Allen Rios
f7d0a8a3-1e1e-4c34-995d-fff035bc4ef4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:19,Leak,Critical,In Progress,11.84,Yes,2.66,Elijah Jackson
699acb9a-aa3e-4c0e-823f-8173a30db7cd,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:14,Equipment Failure,Critical,In Progress,9.01,Yes,7.14,Lisa Ramos DVM
db06f08a-cb90-41db-b3ea-2dfc6af3cd12,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:43,Pressure Drop,Medium,Resolved,40.35,Yes,14.06,Pamela Foley
20d18833-52aa-4f6d-87f4-c04fb165506d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Pressure Drop,Critical,UNKNOWN,-99.0,,0.89,Megan Rich
ccb83929-9dcb-4e5e-8e9c-4ec37ee1bb1b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:08,Corrosion,High,Resolved,3.21,No,2.48,John West
eb0cf508-4c10-4a84-a22d-3250e47d049a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:41,Power Outage,Low,Open,25.86,No,21.03,Raymond Kennedy
f3aaebf3-d785-4a51-b91d-9f6da9c91a14,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:14,Corrosion,High,In Progress,6.19,No,1.56,Mary Ryan
59ebd080-01de-4eef-952d-82b5f522c558,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:30,Leak,High,In Progress,12.72,Yes,8.39,Danny Lang
4d22483d-9ce9-45cf-a3fd-d6801871e855,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:07,Power Outage,High,Open,14.73,Yes,13.52,Sara Hunt
4af94a7f-15af-46c5-bc9e-92e883b7dddc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:21,Pressure Drop,Critical,Open,2.74,No,1.32,Brianna Cantrell
d1d80ed1-c36e-4fe2-bc1c-2aab5f102b90,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:24,Leak,High,In Progress,3.29,No,3.28,Ronald Gordon
87e22dfb-0d97-4776-b6ef-bf3e3e43e84c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:50,Power Outage,Critical,Resolved,5.12,Yes,4.56,David Jones
04813c1b-f45d-4543-88fc-1b7304fc20d6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:18,Equipment Failure,High,In Progress,18.01,Yes,15.92,Derrick Goodman
9e1ef48d-2ef3-4c31-9e59-afe2bd815752,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:26,Leak,Critical,In Progress,4.91,Yes,1.34,Lauren Fields
7b92b2e1-3c75-467f-83d3-b45b7459de5a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:31,Power Outage,Medium,Open,46.72,Yes,32.97,Gregory Gonzalez
d7f55985-2f64-4b3c-888d-b394a07b238e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:00,Equipment Failure,Critical,In Progress,1.83,No,1.48,Evan Johnson
9c2591a5-5def-4806-939c-367ab352c5e3,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:56,Power Outage,Medium,Resolved,25.38,Yes,9.71,Tami Ruiz
cbed0c9b-d4fb-45fa-99a3-f5d2adcf2a4e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:11,Corrosion,High,Open,2.48,No,1.47,Justin Flynn
003260ce-3727-4172-875d-332572eab9de,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:56,Valve Malfunction,High,Open,11.97,Yes,3.44,Darren Leonard
924ec992-42d2-4cac-99d1-ad74d28f76e2,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:39,Pressure Drop,Low,Open,63.37,Yes,44.9,Dwayne Aguilar
3ba3d485-8627-435a-a859-4a04956ee954,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:15,Pressure Drop,High,Open,20.12,Yes,6.18,Michelle Cook
be28a60a-7b90-4a7f-acf0-e061d27532f7,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Valve Malfunction,Low,UNKNOWN,-99.0,,1.14,Vincent Rogers
6b4c5baf-be24-4dc4-8020-211703480e40,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:07,Corrosion,High,Resolved,4.44,No,3.53,Ryan Carroll
bf88c99f-c79b-4232-b69f-d51102755fd8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:43,Leak,Critical,In Progress,7.43,Yes,7.3,Madison Crawford
6fb6b7e6-919b-4144-a028-cfc401706262,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:58,Pressure Drop,Critical,In Progress,8.59,Yes,6.22,Jessica Johnson
b99ebadc-c642-4821-9be6-c613ff039f41,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:39,Pressure Drop,Low,Open,24.96,No,22.25,Samuel Clark
477e3ed3-d3e8-44b0-bd9e-fb3ec2de25f0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:32,Leak,High,Open,8.37,Yes,5.96,Joanna Smith
386da61a-2f9e-40a8-93fe-b57f959011b2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:35,Pressure Drop,Low,Open,22.44,No,10.98,Zachary Saunders
9062f8ab-6bb0-4819-8de4-c6dd426c0503,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:59,Equipment Failure,High,In Progress,3.92,No,3.41,Tammy Davis
756a9464-9e2f-45fc-afed-c9f65252943a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:12,Valve Malfunction,Low,In Progress,40.41,No,2.9,Tonya Humphrey
08a34e6a-1e6f-48e5-8df7-9e08b9cb6657,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:51,Pressure Drop,Low,In Progress,62.16,Yes,27.56,Linda Smith
0003e7fe-c858-4af2-ab53-34e77dc7641f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:11,Leak,Critical,In Progress,6.15,Yes,5.58,Christopher Howell MD
3d998822-0406-4a8a-bc5f-503f87326494,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:34,Power Outage,High,In Progress,19.27,Yes,7.4,Michael Mason
af77bc2a-019d-4f28-bf13-bd8691fc20b7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:22,Power Outage,Medium,In Progress,40.77,Yes,24.51,Jesse White
531ef56b-be6c-40f6-a627-98ebc8c918c0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:20,Valve Malfunction,Critical,Resolved,8.34,Yes,1.99,James Griffin
a3e479d7-6f22-43a6-bf25-a19e17311b5b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:39,Valve Malfunction,Medium,In Progress,10.02,No,5.11,Christopher Buckley
cc65b795-38d8-40c0-ad00-a0c7ec444352,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:11,Pressure Drop,High,In Progress,12.72,Yes,3.34,Shannon Harris
