hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
366a4d62-938a-46e6-8d3f-85fd43e3e619,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:28,Gas Leak,Critical,No,14,Operations,Wellhead,Julian Welch,Tina Smith
586f16a9-ea1d-45c2-8552-f7fd06472124,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:06,Fall,Critical,No,6,HSE,Wellhead,Erika Vega,Dr. Susan Holland MD
95d48f75-ab64-42de-8168-8630b04cdf14,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:51,Fire,High,Yes,8,Maintenance,Wellhead,Michelle Campbell DDS,Alicia Melton
85922371-2a01-4583-99ac-49bb1eb5376f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:56,Equipment Strike,Medium,No,21,Engineering,Control Room,Jeremy Archer,Sarah Fry
debe7071-9d47-4f72-9ac4-7cc689b29a95,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:08,Explosion,Critical,No,14,Maintenance,Pipeline Junction,Bailey Shannon,John Jones
941fd66c-cea7-4ed7-86c1-d769fdb94320,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:04,Fire,High,No,9,HSE,Compressor Area,Andrew Williams,Christopher Stone
22ed123d-857c-42b9-b67a-5fd2458d0ed0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:49,Explosion,Critical,Yes,16,Logistics,Compressor Area,Melissa Miller,Katelyn Diaz
f18b9775-390c-43d7-a8a7-7e7e1e62b2ec,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Gas Leak,Critical,No,-99,UNKNOWN,Control Room,Peter Howard,
760a79f1-b28e-4579-b8b2-0567ce2ee499,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:36,Explosion,Low,Yes,7,Operations,Control Room,Frank Mathis,Paul Bright
1e959017-5291-4f7e-b1d0-a9091c018fa2,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fire,Low,No,-99,UNKNOWN,Pump Station,Mary Cobb,
3281f914-5ab6-48a2-8173-6a25c7a3cbf8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:33,Chemical Spill,Medium,No,26,Engineering,Control Room,Derek Hancock,Scott Martinez
676283fc-2f1c-4ab4-96ce-3bc37fc117ac,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:42,Chemical Spill,Critical,No,3,Logistics,Compressor Area,John Walker,Kathy Henderson
1096a028-da8e-45c1-977d-a908150c9e11,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:39,Gas Leak,High,Yes,15,Operations,Compressor Area,Carolyn Leonard,Matthew Jones
6995ee68-3651-451a-a89b-db4ef70ea35a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,Low,No,-99,UNKNOWN,Pump Station,April Keith,
c1ff2e8b-2ce7-4097-be62-354a4f642390,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:45,Explosion,Low,No,14,Logistics,Pump Station,Ronald Gordon,Jason Guzman
20d18d4b-c81d-4395-9a8f-a2bdb4d0711e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:26,Explosion,High,Yes,19,Engineering,Pipeline Junction,Dr. Samantha Kim,Kurt Chan
20a32d11-583f-47f0-9eeb-b4ef488277cb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:47,Chemical Spill,High,Yes,8,Operations,Control Room,Donna Boyer,David Gonzalez
84958016-4561-4b9a-9f8d-8d5b85ae3c38,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:53,Explosion,High,Yes,5,Engineering,Pipeline Junction,Michael Griffin,Jose Perez
b1e4cbec-9030-4d5a-a4d6-e8a42c3e25a8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:33,Equipment Strike,Low,Yes,3,Maintenance,Pipeline Junction,Barbara Jones,Susan Bradshaw
c3f9611e-c934-4097-8d6b-3bad52cebfdd,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:40,Fire,Critical,No,26,HSE,Compressor Area,Douglas Harvey,Karen Reynolds
915dabb7-6875-4e99-85c7-beec1b07d835,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:52,Equipment Strike,Low,No,5,Maintenance,Wellhead,Michael Logan,Tanya Landry
7a22caa4-1122-4ab2-b3f5-5f41e9c387a8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:01,Chemical Spill,High,No,19,Logistics,Pipeline Junction,Jason Adams,John Thompson
ba7da752-4d45-45b6-9c91-0cbaa022759f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:21,Fall,Low,No,12,HSE,Wellhead,Alexandra Hart,Kristi Molina
75c5ff2e-1f01-4c8d-bc96-d9ba89325fa5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:11,Equipment Strike,Medium,No,16,Logistics,Compressor Area,Briana Ramirez,Daniel Carpenter
59bfdf99-da19-4039-9498-72e0121a7c0c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:21,Chemical Spill,Critical,Yes,9,Maintenance,Control Room,Andrea Vargas,Dr. Peter Medina
e655d255-2189-4247-a135-1b4d9dece650,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:21,Fall,Critical,Yes,30,Maintenance,Pipeline Junction,Jacob Oliver,John Robinson
19a2e4ca-5aa4-4b94-ba47-f5fa87f9060f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Fire,Low,Yes,-99,UNKNOWN,Wellhead,Tracy Williams,
e9224caf-4f6f-4dcb-ac19-33f5ab91a0e4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:58,Gas Leak,High,No,15,Operations,Storage Area,Paul Williams,Tiffany Foley
e098beee-b8d0-4e5e-afc9-f0949fba3535,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:04,Fire,Critical,No,6,Logistics,Control Room,David Hall,Melissa Harris
c3128509-6217-472d-8bac-37e515d97a7c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:23,Gas Leak,High,No,22,Engineering,Control Room,Traci Kennedy,Larry Taylor
060dd67a-8f2d-465e-a18e-bcff465ffbdf,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:45,Fall,Low,Yes,7,Engineering,Storage Area,Manuel Zamora,Jessica Townsend
c5644fec-c018-49d1-a345-32fc27ff9e1e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:45,Explosion,Low,Yes,27,Logistics,Wellhead,Tracy Young,Jeremy Warren
0e9aa7f1-2343-45f9-b7ca-1d6a5a81b73d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:01,Fire,High,No,6,Logistics,Wellhead,Ariana Johnston,Elizabeth Hurley
34c316b8-3852-498d-b7fe-44cb313bef3c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:46,Gas Leak,Critical,No,1,Operations,Wellhead,Bobby Dalton,Connie Henderson
cceacb32-bea1-4ccf-8f43-959d7afee9ce,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:48,Fire,Low,Yes,25,Engineering,Compressor Area,Joseph West,Micheal Perry
04faddbd-b990-4ea4-b3cb-1d9e40e268df,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:36,Explosion,High,No,19,HSE,Pump Station,Elizabeth Nelson,Susan Steele
635f4a2e-5d20-43f5-adea-7cb66cf67b85,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:46,Fire,Medium,Yes,28,HSE,Compressor Area,Christopher Richardson,Larry Wheeler
ea405b75-15aa-42c3-bf8c-7039bbf6a6fe,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:13,Explosion,Critical,No,21,HSE,Control Room,Frank Jones,Melissa Pollard
579f08f4-c834-4c0c-b16d-7d1c60d56cd3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:42,Explosion,Low,No,23,Operations,Storage Area,Thomas Fisher,Jeff Garcia
8d78f0d1-5e86-42d8-9ab8-7e34defd91ab,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:50,Fire,Low,Yes,22,HSE,Wellhead,Sheila Robinson,Jennifer Allen
8a7c90f3-0951-4610-9e37-f72e2f816a95,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:20,Equipment Strike,Critical,Yes,1,Operations,Wellhead,Thomas Hayes,Mrs. Denise Duncan
6f9f22cf-d539-45ff-b78b-cd9ede7471a1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:04,Chemical Spill,Medium,Yes,28,HSE,Wellhead,Tyler Schwartz,Laura Gardner
682d1557-b2bf-4791-af14-de5882aac144,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:50,Equipment Strike,High,No,18,Logistics,Control Room,Aaron Castillo,Rebecca Schmidt
a0eadf74-6c15-491e-854a-56e5ecefa3af,COMP-202,Forcados Field,Team Bravo,Compressor,,Fall,Low,No,-99,UNKNOWN,Wellhead,Gregory Skinner,
a1168905-64a2-4e8b-8cba-924222e222fc,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:28,Fall,Low,Yes,3,Operations,Wellhead,Brenda Watson,Mrs. Jennifer Mccullough
9a188d0b-718b-4b5e-99b3-7f21b1814d9e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:40,Gas Leak,High,No,16,Maintenance,Pump Station,Brian Bush,Megan Alvarez
e802a752-d64f-402e-9897-89349239be0d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Explosion,Medium,No,-99,UNKNOWN,Pump Station,Mark Cunningham,
1cc30dd0-2605-4090-9dbb-c615d350ae54,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:56,Gas Leak,Low,Yes,14,Logistics,Pipeline Junction,Jill Cunningham,Barbara Wagner
895026c1-a1b6-4882-9ec1-168229da930f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:10,Gas Leak,Critical,No,27,Operations,Wellhead,Kimberly Porter,Brian Martinez
b275bbfc-0d48-4524-9634-b14ef5c70e5b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:40,Equipment Strike,Critical,Yes,4,Engineering,Wellhead,Tony Evans,Melody Little
f246a28d-3e3c-4f82-ba3e-018348bc6074,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:07,Equipment Strike,Critical,Yes,14,Operations,Pipeline Junction,Jerry Gonzalez,Carol Chambers
55d168ff-c204-4459-b1a7-710059234206,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:21,Fall,Critical,Yes,9,Engineering,Compressor Area,John Young Jr.,Paul Flores
eac9d5c2-767e-435a-a3c7-7d6c86851b43,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Gas Leak,Medium,Yes,-99,UNKNOWN,Wellhead,Mark Walker,
ec5c6e75-16fe-4065-8317-831794ba5973,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:16,Gas Leak,Low,No,6,Logistics,Storage Area,Stacey Davidson,Daniel Myers
7e69d7e9-794c-4547-82d0-5caa3bbd19c2,COMP-202,Forcados Field,Team Bravo,Compressor,,Fire,Low,No,-99,UNKNOWN,Storage Area,Kimberly Jensen,
d9ef199f-0ee3-41dd-a3f2-fd78852d59b9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Chemical Spill,Low,No,-99,UNKNOWN,Wellhead,Sean Little,
a008c5fb-97c9-4e76-8cd3-70d592d89b97,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:09,Gas Leak,Low,No,5,Engineering,Wellhead,Samantha Wong,Kyle Bass
ab31247a-4923-482e-a174-bb28436e402c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:54,Explosion,Low,No,4,Operations,Compressor Area,Lauren Thompson,Teresa Owens
1900b849-fae4-437b-99df-ee25da04f761,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Fall,High,No,-99,UNKNOWN,Control Room,Amanda Boyer,
db3e6090-421b-4aa3-8c01-3b2a3f0a9fe5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:56,Fall,High,Yes,8,Logistics,Compressor Area,Amy Wilson,Holly Johnson
3c49419f-48ea-4f8c-b00f-46a09378955c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fall,Medium,No,-99,UNKNOWN,Storage Area,Eric Howe,
b5f4c68e-1357-4b73-b2a6-f3e03bb54736,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:05,Chemical Spill,Medium,No,10,Operations,Compressor Area,Patricia Phillips,Rhonda Lara
55b30d20-d208-4caf-bdbc-51958fba3979,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Equipment Strike,Low,No,-99,UNKNOWN,Pipeline Junction,Brenda Howard,
0e696f72-c666-450c-b9b4-39f50ac3bdcd,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:02,Explosion,Medium,Yes,5,Engineering,Compressor Area,Michael Garza,Rebecca Rosales
d27797e3-3c3b-4267-9661-3434cf733438,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:25,Fall,Critical,No,14,HSE,Control Room,Jay Meadows,Juan Obrien
5ad2186b-b206-475e-8ff0-8a4d76d7616a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:53,Fall,High,No,13,HSE,Wellhead,David Smith,Brenda Miller
a5c9c975-8ad3-45ed-adcb-f5780e61cd7d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:44,Fire,Medium,Yes,8,Engineering,Storage Area,Michael Smith,Scott Monroe
8e2ef9e2-b214-48b4-a508-5a957341b1f1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:42,Chemical Spill,High,No,14,Maintenance,Compressor Area,Melanie Miller,Michelle Davis
6dbc0a22-2d9f-4c91-a9db-0b1509bc6d5d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:41,Gas Leak,Critical,Yes,20,Maintenance,Pipeline Junction,Sherri Davis MD,Monica Foster
bc29a316-a4c5-46a7-9459-10827ee1ced2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:30,Fire,Low,Yes,23,HSE,Pipeline Junction,Carly Mitchell,Ana Diaz
c99e19e4-6064-4989-8a16-490f821d1847,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:19,Chemical Spill,High,No,3,Operations,Wellhead,Ashley Orozco,Scott King
00a59618-6c3b-4479-ba70-ca6a9f243a42,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:24,Fall,Critical,No,1,HSE,Storage Area,Sarah Flynn,Nancy Page
090e2ad6-6c7e-4a72-b733-2798541af9e5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Equipment Strike,Medium,Yes,-99,UNKNOWN,Control Room,Robert Brown,
d0700c31-9b35-4fe4-9b1e-a68d01258b25,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:59,Fire,Low,Yes,14,Logistics,Pump Station,Emily Sparks,Kathy Powell
6c19e140-05c4-4518-b4b0-b8517640e699,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Explosion,Low,No,-99,UNKNOWN,Compressor Area,Amy Greene,
fdb00ab9-df0b-4137-adb2-8f96c3bb44dc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:15,Chemical Spill,Critical,Yes,2,Engineering,Storage Area,Janet Quinn,John Cook
6b906e42-4816-49f4-8633-7ca16dcc1626,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:37,Gas Leak,High,No,14,Operations,Pump Station,Danielle Brown,Jennifer Smith
2355e776-b359-476d-974a-4991eaf83ea0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:20,Explosion,High,No,13,Engineering,Pump Station,Terri Lewis,Chad Williams
3963048e-060d-4c0d-962f-e664b435d53c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:58,Gas Leak,Medium,No,26,Engineering,Control Room,Jeffrey Horne,Austin White
8167368f-8159-4f33-819e-47487308b40e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:30,Fall,Low,No,19,Logistics,Pump Station,Douglas Bishop,Francisco Flores
09c6080c-8903-4b0e-86bb-e038e6ed939e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:18,Explosion,High,No,10,Operations,Control Room,Tanner Marshall,Kyle Moore
b9d5791c-e29d-4698-8baf-bad96537ed64,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Fall,Low,No,-99,UNKNOWN,Control Room,Debra Mcpherson,
cf12c5f1-bfbb-44b0-b709-846afe21eb7c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Equipment Strike,High,No,-99,UNKNOWN,Control Room,Barry King,
b4f776b4-1cac-45da-8029-823ab62e46cc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:42,Chemical Spill,High,Yes,26,Engineering,Storage Area,Diane Turner,David Lee
2ef6d6f1-0fa1-47a9-9ff0-887e85368ef5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:48,Gas Leak,Medium,Yes,15,HSE,Control Room,Sarah Bauer,Andrea Nielsen
7d9d9661-4c59-443c-9329-66b0bacb66ee,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:02,Explosion,High,No,2,Engineering,Control Room,Cathy Pierce,Todd Andersen
aaf7c0c0-e099-4d15-9f4d-43593b525568,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:15,Chemical Spill,Medium,Yes,26,Engineering,Control Room,Michael Hale,Chloe Solomon
f821158c-1fc9-46de-8d5a-b17a8f2f5062,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:13,Gas Leak,Low,Yes,27,Maintenance,Pump Station,Jonathan Morrow,Ryan Moran
95b1030d-6bbf-4628-aa1b-309f35b99056,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Explosion,Critical,Yes,-99,UNKNOWN,Compressor Area,Sarah Koch,
c57799cb-22f9-4058-9d9f-f329340525cd,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:29,Explosion,Low,No,6,Maintenance,Pump Station,Jerry Peters,Gary Green
199b5fe4-fb4e-481c-bcef-8b68cbb56419,COMP-202,Forcados Field,Team Bravo,Compressor,,Fall,Medium,No,-99,UNKNOWN,Storage Area,Kyle Smith,
6edc5ada-0a6b-4bc2-ae4c-2a4cc859a5f1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:46,Fall,High,Yes,1,HSE,Pipeline Junction,Erik Daniels,Lucas Brown
25c3ec2d-20b0-4ebf-b6ff-6cc3f08dd407,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:37,Fire,Critical,No,1,Maintenance,Storage Area,Peggy Green,Misty Miller
d9bf8a13-9690-41c2-a629-0a890877d408,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,High,No,-99,UNKNOWN,Compressor Area,Tony Owens,
5bbff568-9921-40f1-b21f-198614eb10c9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Fire,Low,Yes,-99,UNKNOWN,Wellhead,Maria Johnston,
38e18679-47a6-4918-9bbe-b60a22b9aa1f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:22,Equipment Strike,Low,Yes,7,HSE,Storage Area,Samantha Sheppard,Edward Decker
be92b1bd-e7c7-4c46-bf0a-37a17a2f4bdb,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:30,Fire,Critical,No,17,Logistics,Compressor Area,Mark Flores,Mark Dean
8a196e17-0923-4e96-8977-894a3f87b988,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:06,Chemical Spill,Low,Yes,24,Maintenance,Storage Area,Jonathon Boyd,John Moss
707e8520-6fff-4a12-b7ba-94ffa3319e10,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:38,Chemical Spill,High,No,13,Logistics,Control Room,Sara Baker,Scott Hale
b8b17ef2-1028-43f6-906b-5f5372dc3645,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:29,Fall,Low,No,0,Engineering,Pipeline Junction,Patty Butler,Laura Lewis
f0d3fdab-c4df-40d2-ad59-62351f40ac6f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:20,Fire,Medium,No,26,Engineering,Compressor Area,Nathan Sullivan,Jennifer Dominguez
e59800d6-d730-40bc-88c4-fd915d5ba58a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:18,Equipment Strike,High,Yes,12,HSE,Pipeline Junction,George Fowler,Joshua Sweeney
fc1f930e-1d7e-4274-8d1b-d466a3a86ab5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:51,Explosion,Medium,Yes,30,Operations,Control Room,Leslie Strong,Erica Norman
ec3f2d73-0b69-49bf-818b-af3b86ee3a01,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:36,Gas Leak,High,Yes,25,Operations,Compressor Area,Jeffery Mckee,Dawn Mitchell
709c60c2-a0f3-4f9e-85a4-86cd406f031b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:34,Gas Leak,Low,No,6,Engineering,Pipeline Junction,Jennifer Gomez,Kristen Harper
e08468b8-e326-4c3d-b0f5-3517db51d0fc,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:15,Chemical Spill,Medium,No,15,Engineering,Pump Station,Isaac Brooks,Dylan Bell
8d2e941c-1d31-4119-bbe5-cbab99c99e2e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:17,Gas Leak,Low,Yes,2,Operations,Storage Area,Stephen Larson,Ivan Carlson
ca79578f-7df9-4332-8d0f-fd934de4c565,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:33,Fire,High,No,30,HSE,Pipeline Junction,Lisa Campbell,Audrey Smith
f9b02ba4-698f-47d3-a67f-e79063218792,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:06,Fall,Medium,No,7,Operations,Control Room,Julie Carter,William Stewart
14bae5be-1818-4294-b001-139358ca0b1e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:14,Explosion,High,Yes,13,Engineering,Storage Area,Kayla Thomas,James Hill
319f9ff1-29af-4c74-a585-b67d52422ec5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fall,Critical,No,-99,UNKNOWN,Storage Area,Melissa Malone,
b8127055-d8ae-4d1b-877b-843eee02d5a1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:16,Explosion,Medium,No,14,Operations,Pump Station,Christine Cunningham,Matthew Castro
4025c27b-b86e-4202-9e5e-5b132843a4f0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:30,Explosion,High,Yes,30,Engineering,Control Room,Isaac Stuart,Joseph Smith
7eaabf4c-b15d-4b7c-9354-0652f1fadfa2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:14,Chemical Spill,Critical,Yes,14,HSE,Storage Area,Nicholas Ware,John Williams
9324131c-40bd-470c-866b-ece76a4ef985,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:01,Equipment Strike,Low,Yes,19,Engineering,Pipeline Junction,Gavin Cook,Charles Brooks
7311c945-8f8a-4592-bbeb-00f59aef523e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:40,Explosion,Medium,No,11,Operations,Pump Station,Antonio Lee,Jason Mora
0a573387-8007-4505-9f5c-0275ce32bae0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:56,Explosion,Critical,No,14,HSE,Wellhead,Corey Richardson,Kelly Walker
b6cf8ce8-21b5-4747-9531-750d06ba4428,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:47,Chemical Spill,Low,No,0,Engineering,Wellhead,Martin Kline,Pamela Grant
5facabcc-f359-4b73-9d56-ca60c01dcd3c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:53,Fire,Critical,Yes,13,HSE,Storage Area,Scott Smith,Steven Huff
ebef31be-d628-4c6e-8b8a-81757afde954,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:22,Gas Leak,Critical,Yes,0,Operations,Control Room,Kevin Palmer,Michelle Miller
024c02bc-aa1e-48a1-b387-c2cbf3a76326,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:39,Fire,Medium,Yes,16,HSE,Pump Station,Tyler Johnston,Scott Irwin Jr.
e6f05e5f-ce68-4bfd-b26e-94c998aa5d26,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:45,Fire,High,Yes,13,Logistics,Pipeline Junction,Lisa Ross,Amanda Owens
805ef133-a2bf-4154-a8d5-b66a72811cbb,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:54,Explosion,High,Yes,12,Operations,Control Room,Patrick Clark,Ethan Davis
9a81356f-2bea-4d00-a4a6-62f794300b86,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:01,Fall,High,Yes,0,Engineering,Pump Station,Stephen Diaz,Chad Burke
7031c605-3cdd-4cb3-8594-1e31f6308627,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:57,Gas Leak,Low,No,29,Maintenance,Wellhead,Barbara Jackson,Rebecca Sullivan
6a1d7f9a-05a6-406b-b55a-884256378351,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Fall,Medium,No,-99,UNKNOWN,Wellhead,Michael Simpson,
e0e7afd7-ab33-45a3-9c72-7c7656a5a0c0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:51,Chemical Spill,Critical,No,20,Maintenance,Control Room,Shelly Ray,Joel Gill
0c6b6b19-ab7e-41c3-ade8-a620cf0b98c0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:16,Gas Leak,Critical,Yes,26,HSE,Pipeline Junction,Christopher Richardson,Tamara Martinez
a6645dfb-3e60-4b6a-8eea-4b338894615c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:02,Equipment Strike,Low,Yes,29,Engineering,Control Room,Eugene Melendez,Amanda Jackson
