production_id,equipment_id,field,team,category,production_date,oil_volume_bbl,gas_volume_mcf,water_volume_bbl,choke_size,wellhead_pressure,deferred_production_bbls,operator
b1cb9aba-0ef1-4ab6-ae5a-05d9e9860bc0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:16,1097.08,380.21,288.1,54.29,2982.1,389.72,Eric Castro
5df4fa27-61dc-496b-afd6-02d013c9318d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:33,2576.41,1705.35,398.18,49.65,3153.94,70.13,Marcus Hartman
c0ba8f1f-3a2c-49e2-a823-327cf7dab69c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:32,319.71,1526.0,278.49,30.23,1319.33,216.14,Michael Carter
81a3a874-b5a4-4485-917c-ee46724af371,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:23,4208.52,831.49,191.34,57.04,1648.73,339.94,Leah Baird
780580f8-4d94-407a-b877-9978476a7f77,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:27,4710.66,729.88,11.47,52.66,4416.57,304.39,Adam Clark
4dd69706-47e7-4697-94a6-1dc282c68b21,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:40,4499.79,820.15,33.37,25.28,3253.8,494.74,Shannon Smith
06838320-e52b-4dff-9252-8924375db806,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:43,1003.92,467.48,230.71,52.33,1630.87,262.01,Brandon Smith Jr.
0470db44-8f22-486f-810a-4cf71ab1c580,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:41,2924.73,1853.41,114.91,41.77,2319.6,271.11,Eric Graham
9d5d1ca4-c93b-4914-ae73-f4da7d6f4f45,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:15,480.44,1228.61,93.75,51.78,4559.55,110.26,Maria Dougherty
ae29ce94-0092-4d9f-a9b5-e1ae32ff74dd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:41,682.26,296.93,492.13,42.07,3007.07,239.8,Lawrence Crawford
7fffcf5f-bde9-45ba-af80-f8f89f358f26,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:16,2804.81,366.96,253.57,23.76,4137.01,126.66,Mark Bradford
898f876c-aa7f-459a-bc65-6455e6495cd3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:30,271.77,830.24,112.18,52.1,2624.58,493.06,Stephen Caldwell
a91e4dfd-2482-4253-be88-ebc01ce74954,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:32,4523.93,1467.45,489.9,59.6,2979.52,189.09,Taylor Campos
3a748f22-aa5a-41a7-a933-93ae544e3f5a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:09,4823.3,1674.73,197.92,58.33,3697.79,122.01,Joseph Perez
92349cae-68f5-4dc0-aaea-80b29925a23d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:04,2871.29,1889.92,361.31,29.34,1861.16,419.67,Alice Knox
8a285b38-2aac-482d-a75c-dcf6abd637e2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:56,1679.92,203.97,217.66,49.24,4951.12,135.5,Morgan Johnson
d897dffe-c666-4c4c-bed1-e43c3cc52317,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:43,2056.51,1955.57,354.88,53.92,4538.28,357.97,Mary James
ee7a6248-8b9e-47f1-a1ba-84389c07244b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:45,1416.87,1483.71,278.16,44.49,2296.6,191.35,Rebecca Anderson
4cd88c11-cc9d-4681-8ec9-cbf2153f214f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:04,4635.82,1921.09,451.53,34.02,1645.79,449.36,Keith Mendoza
055ff150-6689-4307-a055-e59dde312d06,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:48,4071.4,1993.51,62.62,58.28,3028.1,87.75,Joseph Baird
576e4c10-e370-4e45-9147-cf7a6274d204,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:42,1651.17,1501.67,281.61,31.75,3231.56,284.08,Austin Diaz
3b7ece03-6573-4b4b-8160-1ec72b1ac537,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:16,601.85,1273.73,464.36,28.81,633.37,108.26,Felicia Cooper
1e2660f9-7668-4bc7-9e43-eb610b9254df,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:23,483.78,379.76,412.09,45.09,3622.03,364.24,Tammy Larson
da907ce9-31a4-4f6c-9933-8996440b4c2e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:03,2296.0,1794.06,141.95,61.22,1450.32,9.45,Joseph Kennedy
b2a3d550-55c8-4159-a1d9-1fe3c1dadf94,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:05,4788.5,1581.16,389.05,41.16,160.67,498.86,Steven Gordon
a3a5b3ac-5e86-4174-8fdc-85c0a9226b49,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:12,2329.69,1067.6,252.47,30.03,3348.91,396.31,Katherine Smith
d925c200-f3e1-4176-b248-81b46b6a2f68,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:04,2596.77,1643.18,100.0,45.86,1493.56,333.79,Samuel Dillon
8dd7f526-426e-4ca9-8109-50385b50d97d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:09,4174.53,1066.61,484.67,31.96,3787.74,343.58,Amanda Mckay
d5eabca6-80a2-4d5e-8ce7-ca77c7daf03d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:55,1650.24,949.24,466.18,24.47,237.7,11.03,Maurice Molina
faa8cd10-1aad-431c-815a-33e0b01eae10,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:58,1877.62,1839.39,121.43,30.8,1874.11,89.73,Andrew Cross
c9343733-2f6d-4fa4-ac14-1bda2e5a8e3e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:32,4535.53,684.51,348.16,48.55,1440.04,240.95,Tyler Cohen
a3a32d44-3dc7-4c10-9824-d9528f38034f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:23,3077.09,722.63,36.97,21.04,420.17,279.07,Andrew Alvarado
ea91ffdf-4ae0-42e9-83e3-a7dbb7a292ca,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:03,1043.79,1573.1,138.9,46.29,739.42,12.65,Jordan Hicks
60718e4d-9ed1-4c28-a2ec-9dbe1036c40d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:58,4435.57,171.89,112.54,22.24,3756.46,485.35,Amanda Brown
82d21fbc-311b-4fa1-848d-c155bbe04dad,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:47,129.15,1108.02,416.08,25.08,4111.4,333.16,Whitney Smith
79c555f7-4955-4148-b3bf-da1d21d90438,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:40,4533.61,1239.63,254.19,41.5,4674.09,160.36,Victoria Miller
a9b8dc86-ae7f-4e72-af60-cd9ad0b1e27e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:26,998.58,1908.44,132.19,35.83,2152.24,124.66,Michelle Haney
93a8ed5c-b561-412e-9644-7dc989967d3a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:12,3564.64,348.41,432.11,36.25,364.39,256.67,David Deleon
5f26a62c-1061-4bc9-8b20-81f4d692d4aa,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:55,4784.87,1770.75,312.91,21.1,3167.31,291.76,Elizabeth Bird
489d2945-1ade-4f27-a78b-fa9cdbfcf1be,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:13,1560.99,501.5,368.9,52.14,3151.49,314.83,Timothy Burgess
d1b9cb8c-1e0a-49a5-b24a-187e75e603e2,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:01,1861.91,1416.75,498.57,34.5,3663.66,75.79,Monica Allen
4ab747da-b71d-4648-a724-d2783e98daba,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:14,2931.03,1249.07,388.56,21.83,812.2,418.5,Daryl Sharp
4e8aa763-f7a6-410f-a32d-2deeb7fdb7dc,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:05,2638.9,1424.92,286.87,30.27,1444.23,170.72,Gregory Jackson
98af5e32-241b-4137-aa6e-273c96c2a8f8,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:32,2104.62,1414.07,411.38,28.4,4857.21,400.79,Nancy Martinez
819c7f4a-d372-4b47-b82b-b9ae298c92e9,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:55,3029.17,1677.12,468.9,38.53,1836.74,283.49,Sarah Summers
c844e067-d37c-46c0-a736-bddf190a96fc,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:38,4380.71,748.46,201.99,31.76,2205.28,137.37,James Williams
f4bf1e72-bd22-44d7-818e-f4b75a87dc75,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:32,1517.82,385.56,430.76,26.53,4855.23,257.91,Kara Mccall
56ea5331-c417-4ad8-be4e-6f9340f0ead6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:13,528.76,830.95,267.62,41.67,122.81,54.57,Monica Bell
64b062d3-3727-4c95-9468-1e8c28162208,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:41,923.05,780.3,492.57,38.06,2722.55,236.2,Alyssa Smith
c0e66d7a-a4a2-4f39-a86a-4ac72e00412e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:31,545.24,1189.96,313.5,20.25,1585.31,187.0,Paul Conner
