hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
80a7c3c4-7485-4680-8542-6cff6a38ab09,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:39,Explosion,Medium,Yes,24,HSE,Wellhead,Lori Morrow,Carla Pace
1c0c748f-971d-473b-afa9-33257fd8636d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:38,Fall,Medium,Yes,22,HSE,Control Room,Jessica Sharp,Mark Garcia
f6fedec3-e4d5-48c4-8903-e03603fb9362,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:26,Fall,Low,Yes,12,HSE,Pump Station,Maurice Collins,Christopher Fuller
adb3b7fe-a4a0-4a93-8db6-a92bb548503b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:06,Gas Leak,Low,Yes,10,HSE,Compressor Area,Matthew Cox,Stephanie Rivera
5b83a19e-860b-49f2-802e-8334b3910998,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:29,Gas Leak,Critical,No,29,Operations,Control Room,Sarah Cook,Michelle Thornton
f04b988c-0de3-4862-8717-ca38b8fc5cb3,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:19,Fall,Medium,No,3,Maintenance,Control Room,Jesse Walker,Cory Green MD
453047e6-f964-4e24-bd18-f90a301944d1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:59,Fall,Low,Yes,18,Logistics,Wellhead,James Martinez,Brenda Gonzalez
8367ee51-3e70-466f-9cdc-b8284bd32f68,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:24,Equipment Strike,Medium,Yes,18,Engineering,Storage Area,James Taylor,Jessica Hall
44cdcf5d-e9bd-4f2f-8313-6b3df0f0e32d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:14,Fall,Critical,No,25,Operations,Control Room,Christopher Carter,Rachel Perkins
3636038e-82c4-43b5-85bb-eab2a36aab77,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:38,Chemical Spill,Low,No,8,Operations,Pump Station,Leslie Miles,Andrea Ruiz
5c969237-97f4-4d8f-90d2-7e50fa8c1b0e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:35,Fall,Critical,No,19,Engineering,Pump Station,Beverly Reed,Kelsey Morrow
4c31c0a8-9667-4715-8bea-452a2d711a37,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:25,Fall,Critical,No,24,Operations,Wellhead,Jonathan Thompson,Robert Hall
4e8e7885-b3fd-46f4-8757-1b2aa05a8c96,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:56,Gas Leak,High,Yes,19,Engineering,Control Room,Cynthia Turner,Scott Rose
26984f41-0e67-42b2-bc89-6f1e175be455,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:45,Fall,Low,No,17,Engineering,Storage Area,Melissa Gutierrez,Jeremy Foster
8269c5a1-d7c2-4e99-90b2-e1883586966b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:09,Explosion,Critical,Yes,15,Logistics,Pump Station,Stacey Jackson,Lisa Reid
f3391841-8fc6-4f6f-89ee-fb3b8309a4a4,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:01,Gas Leak,Critical,Yes,2,Operations,Compressor Area,Elizabeth Ray,Aaron Roberts
463a9b97-a3de-47be-81ca-47b18a8a33fb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:19,Gas Leak,Critical,No,18,Maintenance,Pipeline Junction,Cheryl Price,Andrew Clark
7a42c63a-4a8d-49b4-a689-c847ce3cc3c2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:09,Chemical Spill,High,No,8,Logistics,Pump Station,Calvin Lopez,Colleen Gonzalez
5783e219-5652-4aa9-9284-76916d91e0c5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:23,Gas Leak,Medium,No,19,Engineering,Storage Area,Jerry Chavez,Timothy Lucero
6152a84f-eb49-4579-a6d8-1a7cc9bb3d9f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:09,Equipment Strike,High,Yes,25,Operations,Control Room,Paul Jones,Alexandria Wilson
f334f31f-7303-45ee-843f-3545664e5f45,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:33,Chemical Spill,Medium,No,7,Operations,Control Room,Kelly Flores,Tara Glass
82359679-5a3d-4784-943f-22dcd077ad31,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:41,Equipment Strike,Low,No,19,Logistics,Control Room,Ashley Garcia,Ian Meyer
dd70e738-7e40-4a89-ba9d-dfa2e5d1975b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:47,Gas Leak,Low,No,11,Operations,Storage Area,Leah Robbins,Gregory Perez
26440c3e-b862-4aac-b5a9-93ecb4e4262c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:53,Fire,Medium,No,14,Operations,Compressor Area,James Martin,Brittany Johnson
154678e4-f80b-4251-bd80-8abe0eca8524,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:17,Gas Leak,Low,No,5,Engineering,Pump Station,Elizabeth Lopez,Thomas Perez
7507cabd-57fb-4e9c-b89b-c6100fee6501,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:13,Gas Leak,Medium,Yes,8,Logistics,Storage Area,Amanda Pratt,Kristina Morales
050253b4-d4e7-4f1f-9024-e88b301567df,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:31,Fall,High,Yes,11,HSE,Control Room,Kara Allen,Kathryn Alvarez
a1105334-20b3-4daa-85d7-30432940e2a1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:23,Gas Leak,Low,No,2,Maintenance,Control Room,Jeffrey Fischer,Emily Cook
23eed913-627d-44cb-9cd4-63c2fbafcc6d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:57,Fall,Low,Yes,11,Logistics,Pump Station,Matthew Macias,Jerry Smith
96d4f8c3-e4ea-422c-8c8a-cfd8a4752423,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:12,Fall,Medium,Yes,30,HSE,Wellhead,Justin Meyer,Gary Moore
8610d94d-8fe4-4c91-b969-dfd878a1a40b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:37,Chemical Spill,Medium,Yes,16,Logistics,Pump Station,James Wilson,Christian Patel
b34da1b8-9e73-41b3-9255-555404fb1cd0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:42,Equipment Strike,Medium,No,26,Engineering,Pump Station,Richard Wolf,Jonathan Munoz
4c6d5b8c-7a04-44ff-8978-04ec303a9bad,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:54,Fall,Critical,No,18,HSE,Compressor Area,Tina Obrien,David Lowe
15d2534f-f961-4df8-bf52-7295c35ca216,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:00,Explosion,High,Yes,9,Engineering,Pipeline Junction,Kristina Bowers,Jacqueline Dillon
6f002228-eded-4f2b-b482-f58045cd790b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:31,Explosion,Low,Yes,5,Engineering,Storage Area,Jessica Evans,Lindsey Whitehead
2e698876-a5c9-4311-84dc-e583f4fa9805,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:56,Equipment Strike,High,No,30,Logistics,Storage Area,Heather Davis,Melanie Dunn
a848e24c-3d04-464b-86bf-335abc7782f1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:06,Gas Leak,Medium,Yes,16,Maintenance,Control Room,Christina Schwartz,Darren Martinez
85b6c959-a4d7-469b-bfe9-ccc50ff583b7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:38,Fire,High,Yes,1,Maintenance,Compressor Area,Dr. Pamela Greene,Brandi Stevenson
8825ad55-43e8-45a0-9cc7-af4a3e944254,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:50,Equipment Strike,Medium,Yes,1,Maintenance,Control Room,Kyle Flores,Chelsea Anderson
124bfdf5-2435-4119-baf7-0165a962a06c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:14,Equipment Strike,Low,No,29,Logistics,Compressor Area,Carrie Brewer,Chloe Keith
7528ebc4-5239-4fc2-ad09-162df803754f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:26,Explosion,Low,No,21,Engineering,Control Room,Pamela Erickson,Jose Valdez
e98aded0-d971-47b7-9a52-0871ab26476d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:59,Fire,Low,Yes,27,Operations,Pump Station,Carly Paul,James Pham
9e362cc2-d90e-4cd1-9ade-5fa7068a8e47,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:47,Equipment Strike,High,Yes,17,Maintenance,Storage Area,Reginald Wong,Colleen Herrera
7d984a61-d1b0-4e70-8292-133cba3338de,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:57,Explosion,Critical,Yes,3,Logistics,Control Room,Edward Moore,Amanda Larson
d350191d-36d1-4e0e-a754-fee59855dec4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:33,Equipment Strike,High,Yes,3,Logistics,Storage Area,Lance Dickerson,Mia Campbell
d118837c-6fe0-4a3b-9dc1-007723ccaac9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:14,Chemical Spill,High,Yes,26,Maintenance,Pump Station,Michael Brooks,Ashley Smith
a01d99d7-9245-4d5f-89f3-d25d09506330,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:48,Chemical Spill,Medium,No,10,Engineering,Wellhead,Noah Ramirez,Matthew Cooper
84e68e84-0fe1-43a0-ba11-baa0b039bb61,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:32,Fall,Low,Yes,21,Engineering,Pump Station,Bryan Monroe,Susan Blevins
767bad04-3127-4e88-b6cf-3abf3f5a1534,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:23,Gas Leak,Low,Yes,13,Maintenance,Wellhead,Kimberly Johnson,Greg Cervantes
0074273c-468e-404d-bcab-a7c6ac879048,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:52,Explosion,Medium,No,25,Maintenance,Storage Area,Ronald Cochran,Dale Pacheco
05420975-c356-4909-abc1-47c83219fdd2,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:43,Fire,Low,No,7,Engineering,Pump Station,Bridget Hayes,Dr. John Carr
5c5242b1-99a7-43cd-ab3b-fc40e80c85c6,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:31,Chemical Spill,Medium,Yes,23,Maintenance,Pump Station,Wendy Bryant,Christopher Shaw
4f3226d8-8517-40a9-8143-74292ef4d883,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:22,Equipment Strike,High,Yes,4,Logistics,Storage Area,Lucas Parker,Sandra Johnson
e2f26de0-b610-442c-a71e-3839525eca02,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:17,Explosion,Low,No,20,Logistics,Compressor Area,Phillip Davidson,Darrell Kelly
f7957d1a-897d-4bf0-8253-5af4c4bb0d19,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:32,Fall,Critical,No,18,Engineering,Storage Area,Christopher Silva,Kathleen Lawrence
8936c935-c52d-41ad-90c7-3e550154ee92,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:12,Chemical Spill,Medium,Yes,9,Logistics,Storage Area,Karen Thompson,Cynthia Blake
6d6714b8-1efc-4822-9b00-d08719972f3f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:02,Fire,Critical,Yes,10,Maintenance,Control Room,Michael Green,John Whitney
d3df6203-742b-474a-b272-33c15adb4750,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:00,Explosion,Low,Yes,4,HSE,Control Room,Mark Jones,Michael Navarro
d8a2764c-4145-4a33-b901-80fe0986753a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:56,Explosion,High,No,29,Maintenance,Wellhead,Brian Jones,Timothy Pham
b1f9e04a-9a7e-4932-9ca6-de6588bd70be,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:09,Fall,Critical,No,2,Logistics,Pipeline Junction,James Herman,Crystal Anderson
9f9acc33-3147-4945-9fb3-a1eb046abf8c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:03,Equipment Strike,Low,No,30,Operations,Pump Station,Justin Webb,Courtney Costa
188d47bc-e5df-4be7-bda0-d9b02824c3f4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:35,Explosion,High,No,30,Engineering,Pump Station,Aaron Peters,Jeffrey Guerra
e0750a6f-556a-45dc-8a5a-1f9cfda65f8b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:04,Chemical Spill,Critical,Yes,23,Maintenance,Storage Area,Brenda Rose,Richard Krueger
7b28af1c-19d2-4aba-96ab-87ab93a824cb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:56,Chemical Spill,Critical,No,1,Operations,Pipeline Junction,Mitchell Smith,Gail Bonilla
b782dcc2-96c6-457a-9b7e-141f88e89b7f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:08,Gas Leak,Critical,Yes,8,Operations,Pipeline Junction,Dr. Charlene Johnson,Rebecca Smith
935f3f90-fae1-4d14-8934-e585ae3d1eb4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:23,Chemical Spill,High,No,2,Logistics,Wellhead,Brittany Taylor,Clinton Harris
98a224bd-a6d2-4a48-938d-7901ec824b11,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:38,Equipment Strike,High,Yes,1,Logistics,Control Room,Michael Marshall,Martha Rodgers
b7c9b8c7-aa50-436c-be4a-7a08232c3694,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:00,Equipment Strike,High,Yes,14,Logistics,Compressor Area,Diane Moore,Karen Moore
71b70da0-de7b-48cd-ab1d-2aad9f30d047,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:57,Explosion,High,Yes,15,Operations,Compressor Area,Matthew Rojas,Jason Herrera Jr.
3663c861-6194-4324-b91a-b51e02941bfa,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:45,Chemical Spill,Medium,Yes,19,Operations,Pump Station,Alicia Jones,Alison Underwood
cf140c90-1d0e-4774-a7c0-ef31f03c170b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:32,Fire,Low,Yes,30,Maintenance,Wellhead,Megan Becker,Michele Morris
a7325f1d-c94d-49ad-bb43-846d692b850d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:03,Fall,Medium,Yes,29,Engineering,Control Room,Robert Middleton,Rebekah Graham
6d1c252f-7e31-4c1c-ac1d-89d1040875ee,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:35,Fall,Low,No,27,Maintenance,Control Room,Christopher Harris PhD,Kathryn Mckinney
2be7e8c1-c083-4e08-8fa8-2b2736723a5d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:40,Chemical Spill,High,Yes,28,Operations,Storage Area,Gabriel Mooney,Micheal Harrison Jr.
6d6e4792-daed-41fb-a2d4-68905135d6f2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:54,Chemical Spill,Low,No,13,Engineering,Compressor Area,Anthony Tate,Lindsay Avery
842121ad-d0f0-40f7-9bf8-79706f9b31da,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:07,Fall,Low,Yes,13,Logistics,Compressor Area,William King,Kelly Schmidt
52b359ef-2891-4ba8-87d5-4fbc579ae6ef,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:32,Fall,Medium,Yes,20,Maintenance,Compressor Area,Courtney Harris,Patricia Marshall
e9158b0f-0efd-4499-8367-7d2a09fbd22d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:24,Fire,Low,No,6,Logistics,Storage Area,Rita Martin,Jennifer Sanchez
1aefb8d2-c132-4517-a29b-14bc247c97b1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:10:08,Fire,Low,Yes,3,Maintenance,Storage Area,Mark Foley,Laura Bonilla
4c95b068-3927-4fc6-9023-61147bcca1a1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:10:06,Gas Leak,Medium,No,5,Maintenance,Wellhead,Michael Silva,Jenny Hahn
29c55a41-4777-44c8-97eb-aebb0cfd242e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:37,Explosion,Low,Yes,19,HSE,Control Room,Kevin Bernard,Blake Pugh
a2a61095-f063-4945-ac13-58e668aa9dad,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:46,Equipment Strike,Medium,No,6,Logistics,Storage Area,Rebecca Dodson,Bradley Zamora
f2e64945-78f9-4060-8589-a8f88c3575f2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:53,Equipment Strike,Critical,Yes,14,Operations,Storage Area,Jennifer Peterson,Tammy Ray
5639e008-c17c-4658-8ace-caa84f43f656,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:00,Fire,High,Yes,9,Logistics,Control Room,Christine Anderson,Wendy Norris
3b108493-c467-4c0c-babf-4fcbc7620806,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:28,Fall,Low,No,19,HSE,Compressor Area,Carolyn Taylor,Anthony Lester
4867a0a5-18ca-4181-b08f-d8e7620305b1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:41,Fire,High,Yes,27,Operations,Pipeline Junction,Maria Chang,Terry Mueller
65164638-0e8d-445a-a10a-17186b21e4f6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:41,Fire,High,Yes,23,Engineering,Storage Area,Juan Brock,Anthony Krause
32ea7862-4764-49f9-9166-66f1ccd9b048,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:02,Explosion,Low,Yes,29,Logistics,Pump Station,Jay Adams,Karen Reid
95ef913f-3927-43fb-b8ef-93cae954d752,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:30,Gas Leak,Critical,No,18,Maintenance,Compressor Area,Brian Watkins,Chad Shannon
